,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
94,31-40,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
95,25-30,Private,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.1779490605960238,-0.0788826523424628,United-States,5
96,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-2.406766462844708,United-States,4
97,41-50,State-gov,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,1
98,31-40,Local-gov,-0.4441595388028516,Married-civ-spouse,Protective-serv,Husband,Black,Male,1.8221361600300776,-0.0788826523424628,United-States,5
99,18-24,Private,-0.4441595388028516,Never-married,Other-service,Not-in-family,White,Male,-0.1357196679716045,-0.4945761899321494,United-States,4
100,51-60,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
101,61-70,Private,1.120410574587586,Married-civ-spouse,Sales,Husband,White,Male,2.477230758496828,-0.0788826523424628,United-States,1
102,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
103,31-40,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
104,25-30,Private,-3.573299765583727,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
105,51-60,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,0.9187818378727848,United-States,1
106,31-40,Private,0.3381255178923672,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
107,61-70,Private,-1.2264445954980705,Widowed,Other-service,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,3
108,51-60,State-gov,-0.4441595388028516,Separated,Other-service,Not-in-family,White,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
109,31-40,Private,-0.4441595388028516,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
110,25-30,Private,0.3381255178923672,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,-0.4114374824142121,United-States,5
111,51-60,Private,-0.0530170104552422,Separated,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
112,41-50,Private,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
113,41-50,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,0.5862270078010355,United-States,5
114,31-40,Private,-0.4441595388028516,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
115,61-70,Private,-0.4441595388028516,Widowed,Adm-clerical,Unmarried,White,Male,-0.1357196679716045,-2.7393212929164568,United-States,4
116,41-50,Private,-0.4441595388028516,Divorced,Exec-managerial,Not-in-family,White,Male,-0.1357196679716045,0.2536721777292863,United-States,5
117,31-40,Private,-0.4441595388028516,Divorced,Machine-op-inspct,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
118,25-30,Private,1.120410574587586,Never-married,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
119,18-24,Private,-0.4441595388028516,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,-0.1357196679716045,-0.910269727521836,South Europe,4
120,41-50,Private,1.120410574587586,Married-civ-spouse,Tech-support,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,2
121,18-24,Private,-0.0530170104552422,Never-married,Sales,Not-in-family,White,Male,-0.1357196679716045,-1.3259632651115223,United-States,4
122,41-50,State-gov,1.120410574587586,Married-civ-spouse,Adm-clerical,Husband,White,Male,-0.1357196679716045,3.2466656483750294,United-States,2
123,25-30,Private,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.3933528530061709,1.5838914980162833,United-States,2
124,51-60,Private,-0.4441595388028516,Married-civ-spouse,Tech-support,Husband,White,Male,0.8153207894802242,0.7525044228369102,United-States,5
125,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-2.573043877880582,United-States,4
126,18-24,Private,-1.61758712384568,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.910269727521836,United-States,3
127,51-60,Private,-0.4441595388028516,Divorced,Craft-repair,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
128,51-60,Local-gov,-2.7910147088885084,Never-married,Machine-op-inspct,Not-in-family,White,Male,-0.3964804182266209,-0.4945761899321494,United-States,3
129,71+,Private,-0.4441595388028516,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
130,41-50,Private,-1.61758712384568,Married-civ-spouse,Adm-clerical,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
131,31-40,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,0.3368108852472236,United-States,1
132,25-30,Private,-0.0530170104552422,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
133,25-30,Self-emp-not-inc,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-3.071876122988206,Mexico,4
134,41-50,Federal-gov,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
135,25-30,Private,-1.61758712384568,Married-civ-spouse,Other-service,Wife,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
136,31-40,Federal-gov,1.120410574587586,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.2451600673783375,United-States,1
137,51-60,Local-gov,-0.4441595388028516,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,1.251336667944534,United-States,2
138,25-30,Private,-0.8353020671504611,Never-married,Handlers-cleaners,Unmarried,White,Male,-0.1357196679716045,0.170533470211349,United-States,5
139,31-40,Private,-0.0530170104552422,Divorced,Adm-clerical,Unmarried,Black,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
140,18-24,Private,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
141,31-40,Private,-0.0530170104552422,Divorced,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,0.3368108852472236,Mexico,5
142,31-40,Private,0.7292680462399767,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
143,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
144,41-50,Local-gov,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
145,18-24,Private,-0.0530170104552422,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
146,31-40,Private,-0.4441595388028516,Divorced,Sales,Unmarried,Black,Male,-0.1357196679716045,0.7525044228369102,United-States,5
147,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3816244834294835,-0.0788826523424628,United-States,5
148,51-60,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.3624681464542275,-0.0788826523424628,United-States,1
149,25-30,Private,1.120410574587586,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
150,31-40,Private,-0.0530170104552422,Never-married,Protective-serv,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
151,18-24,Private,-0.0530170104552422,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,1.251336667944534,United-States,2
152,41-50,Private,-0.4441595388028516,Divorced,Adm-clerical,Unmarried,White,Female,0.2975784302782353,-0.0788826523424628,United-States,5
153,25-30,Private,-0.4441595388028516,Divorced,Other-service,Unmarried,Black,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
154,51-60,Federal-gov,1.5115531029351956,Divorced,Exec-managerial,Not-in-family,White,Female,-0.1357196679716045,1.5838914980162833,United-States,2
155,31-40,Self-emp-not-inc,1.120410574587586,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-0.1357196679716045,1.5838914980162833,South Asia,2
156,31-40,Private,0.7292680462399767,Divorced,Tech-support,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,1
157,51-60,Private,1.5115531029351956,Divorced,Tech-support,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
158,41-50,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
159,18-24,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
160,31-40,Private,-0.8353020671504611,Married-civ-spouse,Other-service,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,Middle America,5
161,31-40,Private,-0.0530170104552422,Never-married,Craft-repair,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
162,51-60,Self-emp-not-inc,-2.399872180540899,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,1.5838914980162833,United-States,3
163,31-40,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.3933528530061709,-1.7416568027012092,United-States,1
164,18-24,Private,-0.0530170104552422,Never-married,Prof-specialty,Not-in-family,Other,Female,-0.1357196679716045,-0.4945761899321494,United-States,4
165,18-24,Private,-0.0530170104552422,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,0.170533470211349,Central Europe,5
166,18-24,Private,-0.4441595388028516,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
167,25-30,Private,1.5115531029351956,Married-civ-spouse,Prof-specialty,Husband,White,Male,-0.1357196679716045,-0.2451600673783375,United-States,1
168,71+,Private,1.5115531029351956,Married-civ-spouse,Exec-managerial,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
169,51-60,Private,2.2938381596304143,Never-married,Prof-specialty,Not-in-family,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
170,25-30,State-gov,-0.0530170104552422,Never-married,Other-service,Own-child,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,5
171,31-40,Private,-0.0530170104552422,Never-married,Tech-support,Own-child,White,Female,-0.1357196679716045,-0.7439923124859613,United-States,4
172,31-40,Private,-0.4441595388028516,Married-civ-spouse,Sales,Husband,White,Male,0.3938813760245906,-0.2451600673783375,United-States,5
173,25-30,Private,-0.0530170104552422,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,-0.1357196679716045,-0.0788826523424628,Southeast Asia,5
174,18-24,Private,-1.2264445954980705,Never-married,Machine-op-inspct,Not-in-family,White,Female,-0.1357196679716045,-1.3259632651115223,United-States,4
175,31-40,Self-emp-inc,1.902695631282805,Married-civ-spouse,Prof-specialty,Wife,White,Female,-0.1357196679716045,4.826301091215838,United-States,2
176,25-30,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3765421899462523,0.0873947626934117,United-States,5
177,41-50,State-gov,-0.4441595388028516,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
178,31-40,State-gov,2.2938381596304143,Never-married,Prof-specialty,Not-in-family,White,Female,-0.1357196679716045,1.5838914980162833,United-States,1
179,31-40,Self-emp-inc,-0.0530170104552422,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
180,41-50,Private,1.5115531029351956,Married-civ-spouse,Sales,Husband,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,1
181,31-40,Private,-0.4441595388028516,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.3765421899462523,0.7525044228369102,United-States,5
182,31-40,Private,-0.4441595388028516,Never-married,Sales,Own-child,White,Female,-0.1357196679716045,-1.7416568027012092,United-States,4
183,31-40,Private,0.3381255178923672,Separated,Prof-specialty,Own-child,White,Female,-0.1357196679716045,-0.2451600673783375,United-States,5
184,31-40,Private,1.120410574587586,Married-civ-spouse,Transport-moving,Husband,White,Male,-0.3933528530061709,0.3368108852472236,Southeast Asia,1
185,41-50,Private,-0.0530170104552422,Married-civ-spouse,Sales,Husband,White,Male,0.3779829194873033,-0.0788826523424628,United-States,5
186,18-24,Private,-0.8353020671504611,Never-married,Adm-clerical,Own-child,White,Male,-0.1357196679716045,-2.6561825853985197,United-States,4
187,31-40,Private,-1.2264445954980705,Never-married,Craft-repair,Not-in-family,Black,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
188,31-40,Self-emp-not-inc,0.7292680462399767,Married-civ-spouse,Farming-fishing,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,1
189,18-24,Private,-0.0530170104552422,Divorced,Craft-repair,Own-child,White,Male,-0.1357196679716045,-0.0788826523424628,United-States,5
190,41-50,Private,-1.2264445954980705,Married-civ-spouse,Craft-repair,Husband,White,Male,-0.1357196679716045,0.7525044228369102,United-States,5
191,31-40,Private,-2.0087296521932894,Divorced,Other-service,Unmarried,White,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
192,25-30,Private,-0.4441595388028516,Never-married,Handlers-cleaners,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,5
193,41-50,Private,1.120410574587586,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.8221361600300776,0.3368108852472236,United-States,1
194,31-40,Local-gov,1.5115531029351956,Never-married,Prof-specialty,Not-in-family,White,Female,-0.3532157660103963,1.1681979604265968,United-States,1
195,18-24,Private,-3.182157237236117,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,-0.1357196679716045,-0.0788826523424628,Mexico,3
196,25-30,Federal-gov,-1.61758712384568,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,-0.1357196679716045,-0.0788826523424628,United-States,3
