,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital,hours-per-week,region,cluster
91,0-17,Private,0.4666666666666667,Never-married,Handlers-cleaners,Own-child,White,Male,0.0417421302285467,0.173469387755102,United-States,1
92,51-60,Self-emp-not-inc,0.5333333333333333,Divorced,Craft-repair,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
93,51-60,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
94,31-40,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
95,25-30,Private,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0648076278089214,0.3979591836734694,United-States,0
96,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.1122448979591836,United-States,1
97,41-50,State-gov,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3469387755102041,United-States,0
98,31-40,Local-gov,0.5333333333333333,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.1857122322840305,0.3979591836734694,United-States,0
99,18-24,Private,0.5333333333333333,Never-married,Other-service,Not-in-family,White,Male,0.0417421302285467,0.3469387755102041,United-States,1
100,51-60,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
101,61-70,Private,0.8,Married-civ-spouse,Sales,Husband,White,Male,0.2338843371184897,0.3979591836734694,United-States,0
102,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
103,31-40,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5,United-States,0
104,25-30,Private,0.0,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
105,51-60,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.5204081632653061,United-States,0
106,31-40,Private,0.6666666666666666,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,Southeast Asia,0
107,61-70,Private,0.4,Widowed,Other-service,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
108,51-60,State-gov,0.5333333333333333,Separated,Other-service,Not-in-family,White,Female,0.0417421302285467,0.3469387755102041,United-States,1
109,31-40,Private,0.5333333333333333,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
110,25-30,Private,0.6666666666666666,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,0.3571428571428572,United-States,1
111,51-60,Private,0.6,Separated,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,Middle America,1
112,41-50,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
113,41-50,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.4795918367346939,United-States,0
114,31-40,Private,0.5333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
115,61-70,Private,0.5333333333333333,Widowed,Adm-clerical,Unmarried,White,Male,0.0417421302285467,0.0714285714285714,United-States,1
116,41-50,Private,0.5333333333333333,Divorced,Exec-managerial,Not-in-family,White,Male,0.0417421302285467,0.4387755102040817,United-States,1
117,31-40,Private,0.5333333333333333,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
118,25-30,Private,0.8,Never-married,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
119,18-24,Private,0.5333333333333333,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,0.0417421302285467,0.2959183673469388,South Europe,1
120,41-50,Private,0.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
121,18-24,Private,0.6,Never-married,Sales,Not-in-family,White,Male,0.0417421302285467,0.2448979591836735,United-States,1
122,41-50,State-gov,0.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0417421302285467,0.806122448979592,United-States,0
123,25-30,Private,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0227971826936898,0.6020408163265307,United-States,0
124,51-60,Private,0.5333333333333333,Married-civ-spouse,Tech-support,Husband,White,Male,0.1116764889080542,0.5,United-States,0
125,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.0918367346938776,United-States,1
126,18-24,Private,0.3333333333333333,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.2959183673469388,United-States,1
127,51-60,Private,0.5333333333333333,Divorced,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
128,51-60,Local-gov,0.1333333333333332,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0225671985051027,0.3469387755102041,United-States,1
129,71+,Private,0.5333333333333333,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
130,41-50,Private,0.3333333333333333,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
131,31-40,Self-emp-not-inc,0.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.4489795918367347,United-States,0
132,25-30,Private,0.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
133,25-30,Self-emp-not-inc,0.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.0306122448979592,Mexico,1
134,41-50,Federal-gov,0.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
135,25-30,Private,0.3333333333333333,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
136,31-40,Federal-gov,0.8,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
137,51-60,Local-gov,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.5612244897959184,United-States,0
138,25-30,Private,0.4666666666666667,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0417421302285467,0.4285714285714286,United-States,1
139,31-40,Private,0.6,Divorced,Adm-clerical,Unmarried,Black,Female,0.0417421302285467,0.3775510204081633,United-States,1
140,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
141,31-40,Private,0.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.4489795918367347,Mexico,0
142,31-40,Private,0.7333333333333334,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
143,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
144,41-50,Local-gov,0.8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
145,18-24,Private,0.6,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
146,31-40,Private,0.5333333333333333,Divorced,Sales,Unmarried,Black,Male,0.0417421302285467,0.5,United-States,0
147,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0236596234008911,0.3979591836734694,United-States,0
148,51-60,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0250682765559867,0.3979591836734694,United-States,0
149,25-30,Private,0.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
150,31-40,Private,0.6,Never-married,Protective-serv,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
151,18-24,Private,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5612244897959184,United-States,0
152,41-50,Private,0.5333333333333333,Divorced,Adm-clerical,Unmarried,White,Female,0.0736045230223755,0.3979591836734694,United-States,1
153,25-30,Private,0.5333333333333333,Divorced,Other-service,Unmarried,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
154,51-60,Federal-gov,0.8666666666666667,Divorced,Exec-managerial,Not-in-family,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
155,31-40,Self-emp-not-inc,0.8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0417421302285467,0.6020408163265307,South Asia,0
156,31-40,Private,0.7333333333333334,Divorced,Tech-support,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,0
157,51-60,Private,0.8666666666666667,Divorced,Tech-support,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
158,41-50,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
159,18-24,Private,0.5333333333333333,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
160,31-40,Private,0.4666666666666667,Married-civ-spouse,Other-service,Husband,White,Male,0.0417421302285467,0.3979591836734694,Middle America,0
161,31-40,Private,0.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
162,51-60,Self-emp-not-inc,0.1999999999999999,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.6020408163265307,United-States,0
163,31-40,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0227971826936898,0.1938775510204081,United-States,0
164,18-24,Private,0.6,Never-married,Prof-specialty,Not-in-family,Other,Female,0.0417421302285467,0.3469387755102041,United-States,1
165,18-24,Private,0.6,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.4285714285714286,Central Europe,1
166,18-24,Private,0.5333333333333333,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
167,25-30,Private,0.8666666666666667,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0417421302285467,0.3775510204081633,United-States,0
168,71+,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
169,51-60,Private,1.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
170,25-30,State-gov,0.6,Never-married,Other-service,Own-child,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
171,31-40,Private,0.6,Never-married,Tech-support,Own-child,White,Female,0.0417421302285467,0.3163265306122449,United-States,1
172,31-40,Private,0.5333333333333333,Married-civ-spouse,Sales,Husband,White,Male,0.0806861194959513,0.3775510204081633,United-States,0
173,25-30,Private,0.6,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0417421302285467,0.3979591836734694,Southeast Asia,1
174,18-24,Private,0.4,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0417421302285467,0.2448979591836735,United-States,1
175,31-40,Self-emp-inc,0.9333333333333332,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0417421302285467,1.0,United-States,0
176,25-30,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0240333477073451,0.4183673469387755,United-States,0
177,41-50,State-gov,0.5333333333333333,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
178,31-40,State-gov,1.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.6020408163265307,United-States,1
179,31-40,Self-emp-inc,0.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0417421302285467,0.5,United-States,0
180,41-50,Private,0.8666666666666667,Married-civ-spouse,Sales,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
181,31-40,Private,0.5333333333333333,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0240333477073451,0.5,United-States,0
182,31-40,Private,0.5333333333333333,Never-married,Sales,Own-child,White,Female,0.0417421302285467,0.1938775510204081,United-States,1
183,31-40,Private,0.6666666666666666,Separated,Prof-specialty,Own-child,White,Female,0.0417421302285467,0.3775510204081633,United-States,0
184,31-40,Private,0.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0227971826936898,0.4489795918367347,Southeast Asia,0
185,41-50,Private,0.6,Married-civ-spouse,Sales,Husband,White,Male,0.0795170332039672,0.3979591836734694,United-States,0
186,18-24,Private,0.4666666666666667,Never-married,Adm-clerical,Own-child,White,Male,0.0417421302285467,0.0816326530612245,United-States,1
187,31-40,Private,0.4,Never-married,Craft-repair,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
188,31-40,Self-emp-not-inc,0.7333333333333334,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0417421302285467,0.5,United-States,0
189,18-24,Private,0.6,Divorced,Craft-repair,Own-child,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
190,41-50,Private,0.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.5,United-States,0
191,31-40,Private,0.2666666666666666,Divorced,Other-service,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
192,25-30,Private,0.5333333333333333,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,Mexico,1
193,41-50,Private,0.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1857122322840305,0.4489795918367347,United-States,0
194,31-40,Local-gov,0.8666666666666667,Never-married,Prof-specialty,Not-in-family,White,Female,0.0257486464472234,0.5510204081632654,United-States,1
195,18-24,Private,0.0666666666666666,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,Mexico,0
196,25-30,Federal-gov,0.3333333333333333,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0.0417421302285467,0.3979591836734694,United-States,1
197,18-24,Private,0.5333333333333333,Married-civ-spouse,Sales,Wife,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
198,31-40,Local-gov,0.6,Never-married,Protective-serv,Not-in-family,Black,Female,0.0417421302285467,0.3979591836734694,United-States,1
199,51-60,Self-emp-inc,0.8,Married-civ-spouse,Sales,Husband,White,Male,1.0,0.6020408163265307,United-States,0
200,18-24,State-gov,0.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0417421302285467,0.0714285714285714,United-States,1
201,61-70,Private,0.1999999999999999,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0417421302285467,0.3979591836734694,United-States,1
202,41-50,Federal-gov,0.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
203,51-60,Private,0.0666666666666666,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0417421302285467,0.2142857142857143,United-States,0
204,41-50,Private,0.6,Separated,Machine-op-inspct,Not-in-family,Black,Male,0.0417421302285467,0.3979591836734694,United-States,1
205,41-50,Private,0.8666666666666667,Never-married,Prof-specialty,Unmarried,White,Female,0.0417421302285467,0.3979591836734694,United-States,1
206,31-40,Private,0.4,Never-married,Craft-repair,Other-relative,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
207,31-40,Private,0.4666666666666667,Married-civ-spouse,Other-service,Wife,White,Female,0.0417421302285467,0.4489795918367347,United-States,0
208,31-40,Private,0.8666666666666667,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0417421302285467,0.3979591836734694,United-States,0
209,41-50,Self-emp-not-inc,0.5333333333333333,Separated,Other-service,Not-in-family,White,Female,0.0417421302285467,0.2142857142857143,United-States,1
210,41-50,Private,0.5333333333333333,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0417421302285467,0.3979591836734694,United-States,0
